         400         441   538976313

         237           0           4           4
         238           0           4           4
         239           0           4           4
         240           2           4           3
         241           4           4           3
         242           0           4           4
         243           0           4           4
         244           0           4           4
         245           0           4           4
         246           0           4           4
         247           0           4           4
         248           0           4           4
         249           0           4           4
         250           0           4           4
         251           0           4           4
         252           0           4           4
         253           0           4           4
         254           0           4           4
         255           0           4           4
         256           0           4           4
         257           0           4           4
         258           0           4           4
         259           0           4           4
         260           2           4           3
         261           4           4           3
         262           0           4           4
         263           0           4           4
         264           0           4           4
         265           0           4           4
         266           0           4           4
         267           0           4           4
         268           0           4           4
         269           0           4           4
         270           0           4           4
         271           0           4           4
         272           0           4           4
         273           0           4           4
         274           0           4           4
         275           0           4           4
         276           0           4           4
         277           0           4           4
         278           0           4           4
         279           0           4           4
         280           2           4           3
         281           4           4           3
         282           0           4           4
         283           0           4           4
         284           0           4           4
         285           0           4           4
         286           0           4           4
         287           0           4           4
         288           0           4           4
         289           0           4           4
         290           0           4           4
         291           0           4           4
         292           0           4           4
         293           0           4           4
         294           0           4           4
         295           0           4           4
         296           0           4           4
         297           0           4           4
         298           0           4           4
         299           0           4           4
         300           2           4           3
         301           4           4           3
         302           0           4           4
         303           0           4           4
         304           0           4           4
         305           0           4           4
         306           0           4           4
         307           0           4           4
         308           0           4           4
         309           0           4           4
         310           0           4           4
         311           0           4           4
         312           0           4           4
         313           0           4           4
         314           0           4           4
         315           0           4           4
         316           0           4           4
         317           0           4           4
         318           0           4           4
         319           0           4           4
         320           2           4           3
         321           4           4           3
         322           0           4           4
         323           0           4           4
         324           0           4           4
         325           0           4           4
         326           0           4           4
         327           0           4           4
         328           0           4           4
         329           0           4           4
         330           0           4           4
         331           0           4           4
         332           0           4           4
         333           0           4           4
         334           0           4           4
         335           0           4           4
         336           0           4           4
         337           0           4           4
         338           0           4           4
         339           0           4           4
         340           2           4           3
         341           4           4           3
         342           0           4           4
         343           0           4           4
         344           0           4           4
         345           0           4           4
         346           0           4           4
         347           0           4           4
         348           0           4           4
         349           0           4           4
         350           0           4           4
         351           0           4           4
         352           0           4           4
         353           0           4           4
         354           0           4           4
         355           0           4           4
         356           0           4           4
         357           0           4           4
         358           0           4           4
         359           0           4           4
         360           2           4           3
         361           4           4           3
         362           0           4           4
         363           0           4           4
         364           0           4           4
         365           0           4           4
         366           0           4           4
         367           0           4           4
         368           0           4           4
         369           0           4           4
         370           0           4           4
         371           0           4           4
         372           0           4           4
         373           0           4           4
         374           0           4           4
         375           0           4           4
         376           0           4           4
         377           0           4           4
         378           0           4           4
         379           0           4           4
         380           2           4           3
         381          34           4           2
         382           3           4           3
         383           3           4           3
         384           3           4           3
         385           3           4           3
         386           3           4           3
         387           3           4           3
         388           3           4           3
         389           3           4           3
         390           3           4           3
         391           3           4           3
         392           3           4           3
         393           3           4           3
         394           3           4           3
         395           3           4           3
         396           3           4           3
         397           3           4           3
         398           3           4           3
         399           3           4           3
         400          23           4           2

           1           2          23          22           1           2          21
           2           3          24          23           2           3          22           1
           3           4          25          24           3           4          23           2
           4           5          26          25           4           5          24           3
           5           6          27          26           5           6          25           4
           6           7          28          27           6           7          26           5
           7           8          29          28           7           8          27           6
           8           9          30          29           8           9          28           7
           9          10          31          30           9          10          29           8
          10          11          32          31          10          11          30           9
          11          12          33          32          11          12          31          10
          12          13          34          33          12          13          32          11
          13          14          35          34          13          14          33          12
          14          15          36          35          14          15          34          13
          15          16          37          36          15          16          35          14
          16          17          38          37          16          17          36          15
          17          18          39          38          17          18          37          16
          18          19          40          39          18          19          38          17
          19          20          41          40          19          20          39          18
          20          42          41          20          21          40          19
          21          22          23          44          43           1          22          41
          22          23          24          45          44           2          23          42          21
          23          24          25          46          45           3          24          43          22
          24          25          26          47          46           4          25          44          23
          25          26          27          48          47           5          26          45          24
          26          27          28          49          48           6          27          46          25
          27          28          29          50          49           7          28          47          26
          28          29          30          51          50           8          29          48          27
          29          30          31          52          51           9          30          49          28
          30          31          32          53          52          10          31          50          29
          31          32          33          54          53          11          32          51          30
          32          33          34          55          54          12          33          52          31
          33          34          35          56          55          13          34          53          32
          34          35          36          57          56          14          35          54          33
          35          36          37          58          57          15          36          55          34
          36          37          38          59          58          16          37          56          35
          37          38          39          60          59          17          38          57          36
          38          39          40          61          60          18          39          58          37
          39          40          41          62          61          19          40          59          38
          40          63          62          41          42          60          39          20
          41          43          44          65          64          21          42          61
          42          44          45          66          65          22          43          62          41
          43          45          46          67          66          23          44          63          42
          44          46          47          68          67          24          45          64          43
          45          47          48          69          68          25          46          65          44
          46          48          49          70          69          26          47          66          45
          47          49          50          71          70          27          48          67          46
          48          50          51          72          71          28          49          68          47
          49          51          52          73          72          29          50          69          48
          50          52          53          74          73          30          51          70          49
          51          53          54          75          74          31          52          71          50
          52          54          55          76          75          32          53          72          51
          53          55          56          77          76          33          54          73          52
          54          56          57          78          77          34          55          74          53
          55          57          58          79          78          35          56          75          54
          56          58          59          80          79          36          57          76          55
          57          59          60          81          80          37          58          77          56
          58          60          61          82          81          38          59          78          57
          59          61          62          83          82          39          60          79          58
          60          84          83          62          63          80          59          40
          61          64          65          86          85          41          62          81
          62          65          66          87          86          42          63          82          61
          63          66          67          88          87          43          64          83          62
          64          67          68          89          88          44          65          84          63
          65          68          69          90          89          45          66          85          64
          66          69          70          91          90          46          67          86          65
          67          70          71          92          91          47          68          87          66
          68          71          72          93          92          48          69          88          67
          69          72          73          94          93          49          70          89          68
          70          73          74          95          94          50          71          90          69
          71          74          75          96          95          51          72          91          70
          72          75          76          97          96          52          73          92          71
          73          76          77          98          97          53          74          93          72
          74          77          78          99          98          54          75          94          73
          75          78          79         100          99          55          76          95          74
          76          79          80         101         100          56          77          96          75
          77          80          81         102         101          57          78          97          76
          78          81          82         103         102          58          79          98          77
          79          82          83         104         103          59          80          99          78
          80         105         104          83          84         100          79          60
          81          85          86         107         106          61          82         101
          82          86          87         108         107          62          83         102          81
          83          87          88         109         108          63          84         103          82
          84          88          89         110         109          64          85         104          83
          85          89          90         111         110          65          86         105          84
          86          90          91         112         111          66          87         106          85
          87          91          92         113         112          67          88         107          86
          88          92          93         114         113          68          89         108          87
          89          93          94         115         114          69          90         109          88
          90          94          95         116         115          70          91         110          89
          91          95          96         117         116          71          92         111          90
          92          96          97         118         117          72          93         112          91
          93          97          98         119         118          73          94         113          92
          94          98          99         120         119          74          95         114          93
          95          99         100         121         120          75          96         115          94
          96         100         101         122         121          76          97         116          95
          97         101         102         123         122          77          98         117          96
          98         102         103         124         123          78          99         118          97
          99         103         104         125         124          79         100         119          98
         100         126         125         104         105         120          99          80
         101         106         107         128         127          81         102         121
         102         107         108         129         128          82         103         122         101
         103         108         109         130         129          83         104         123         102
         104         109         110         131         130          84         105         124         103
         105         110         111         132         131          85         106         125         104
         106         111         112         133         132          86         107         126         105
         107         112         113         134         133          87         108         127         106
         108         113         114         135         134          88         109         128         107
         109         114         115         136         135          89         110         129         108
         110         115         116         137         136          90         111         130         109
         111         116         117         138         137          91         112         131         110
         112         117         118         139         138          92         113         132         111
         113         118         119         140         139          93         114         133         112
         114         119         120         141         140          94         115         134         113
         115         120         121         142         141          95         116         135         114
         116         121         122         143         142          96         117         136         115
         117         122         123         144         143          97         118         137         116
         118         123         124         145         144          98         119         138         117
         119         124         125         146         145          99         120         139         118
         120         147         146         125         126         140         119         100
         121         127         128         149         148         101         122         141
         122         128         129         150         149         102         123         142         121
         123         129         130         151         150         103         124         143         122
         124         130         131         152         151         104         125         144         123
         125         131         132         153         152         105         126         145         124
         126         132         133         154         153         106         127         146         125
         127         133         134         155         154         107         128         147         126
         128         134         135         156         155         108         129         148         127
         129         135         136         157         156         109         130         149         128
         130         136         137         158         157         110         131         150         129
         131         137         138         159         158         111         132         151         130
         132         138         139         160         159         112         133         152         131
         133         139         140         161         160         113         134         153         132
         134         140         141         162         161         114         135         154         133
         135         141         142         163         162         115         136         155         134
         136         142         143         164         163         116         137         156         135
         137         143         144         165         164         117         138         157         136
         138         144         145         166         165         118         139         158         137
         139         145         146         167         166         119         140         159         138
         140         168         167         146         147         160         139         120
         141         148         149         170         169         121         142         161
         142         149         150         171         170         122         143         162         141
         143         150         151         172         171         123         144         163         142
         144         151         152         173         172         124         145         164         143
         145         152         153         174         173         125         146         165         144
         146         153         154         175         174         126         147         166         145
         147         154         155         176         175         127         148         167         146
         148         155         156         177         176         128         149         168         147
         149         156         157         178         177         129         150         169         148
         150         157         158         179         178         130         151         170         149
         151         158         159         180         179         131         152         171         150
         152         159         160         181         180         132         153         172         151
         153         160         161         182         181         133         154         173         152
         154         161         162         183         182         134         155         174         153
         155         162         163         184         183         135         156         175         154
         156         163         164         185         184         136         157         176         155
         157         164         165         186         185         137         158         177         156
         158         165         166         187         186         138         159         178         157
         159         166         167         188         187         139         160         179         158
         160         189         188         167         168         180         159         140
         161         169         170         191         190         141         162         181
         162         170         171         192         191         142         163         182         161
         163         171         172         193         192         143         164         183         162
         164         172         173         194         193         144         165         184         163
         165         173         174         195         194         145         166         185         164
         166         174         175         196         195         146         167         186         165
         167         175         176         197         196         147         168         187         166
         168         176         177         198         197         148         169         188         167
         169         177         178         199         198         149         170         189         168
         170         178         179         200         199         150         171         190         169
         171         179         180         201         200         151         172         191         170
         172         180         181         202         201         152         173         192         171
         173         181         182         203         202         153         174         193         172
         174         182         183         204         203         154         175         194         173
         175         183         184         205         204         155         176         195         174
         176         184         185         206         205         156         177         196         175
         177         185         186         207         206         157         178         197         176
         178         186         187         208         207         158         179         198         177
         179         187         188         209         208         159         180         199         178
         180         210         209         188         189         200         179         160
         181         190         191         212         211         161         182         201
         182         191         192         213         212         162         183         202         181
         183         192         193         214         213         163         184         203         182
         184         193         194         215         214         164         185         204         183
         185         194         195         216         215         165         186         205         184
         186         195         196         217         216         166         187         206         185
         187         196         197         218         217         167         188         207         186
         188         197         198         219         218         168         189         208         187
         189         198         199         220         219         169         190         209         188
         190         199         200         221         220         170         191         210         189
         191         200         201         222         221         171         192         211         190
         192         201         202         223         222         172         193         212         191
         193         202         203         224         223         173         194         213         192
         194         203         204         225         224         174         195         214         193
         195         204         205         226         225         175         196         215         194
         196         205         206         227         226         176         197         216         195
         197         206         207         228         227         177         198         217         196
         198         207         208         229         228         178         199         218         197
         199         208         209         230         229         179         200         219         198
         200         231         230         209         210         220         199         180
         201         211         212         233         232         181         202         221
         202         212         213         234         233         182         203         222         201
         203         213         214         235         234         183         204         223         202
         204         214         215         236         235         184         205         224         203
         205         215         216         237         236         185         206         225         204
         206         216         217         238         237         186         207         226         205
         207         217         218         239         238         187         208         227         206
         208         218         219         240         239         188         209         228         207
         209         219         220         241         240         189         210         229         208
         210         220         221         242         241         190         211         230         209
         211         221         222         243         242         191         212         231         210
         212         222         223         244         243         192         213         232         211
         213         223         224         245         244         193         214         233         212
         214         224         225         246         245         194         215         234         213
         215         225         226         247         246         195         216         235         214
         216         226         227         248         247         196         217         236         215
         217         227         228         249         248         197         218         237         216
         218         228         229         250         249         198         219         238         217
         219         229         230         251         250         199         220         239         218
         220         252         251         230         231         240         219         200
         221         232         233         254         253         201         222         241
         222         233         234         255         254         202         223         242         221
         223         234         235         256         255         203         224         243         222
         224         235         236         257         256         204         225         244         223
         225         236         237         258         257         205         226         245         224
         226         237         238         259         258         206         227         246         225
         227         238         239         260         259         207         228         247         226
         228         239         240         261         260         208         229         248         227
         229         240         241         262         261         209         230         249         228
         230         241         242         263         262         210         231         250         229
         231         242         243         264         263         211         232         251         230
         232         243         244         265         264         212         233         252         231
         233         244         245         266         265         213         234         253         232
         234         245         246         267         266         214         235         254         233
         235         246         247         268         267         215         236         255         234
         236         247         248         269         268         216         237         256         235
         237         248         249         270         269         217         238         257         236
         238         249         250         271         270         218         239         258         237
         239         250         251         272         271         219         240         259         238
         240         273         272         251         252         260         239         220
         241         253         254         275         274         221         242         261
         242         254         255         276         275         222         243         262         241
         243         255         256         277         276         223         244         263         242
         244         256         257         278         277         224         245         264         243
         245         257         258         279         278         225         246         265         244
         246         258         259         280         279         226         247         266         245
         247         259         260         281         280         227         248         267         246
         248         260         261         282         281         228         249         268         247
         249         261         262         283         282         229         250         269         248
         250         262         263         284         283         230         251         270         249
         251         263         264         285         284         231         252         271         250
         252         264         265         286         285         232         253         272         251
         253         265         266         287         286         233         254         273         252
         254         266         267         288         287         234         255         274         253
         255         267         268         289         288         235         256         275         254
         256         268         269         290         289         236         257         276         255
         257         269         270         291         290         237         258         277         256
         258         270         271         292         291         238         259         278         257
         259         271         272         293         292         239         260         279         258
         260         294         293         272         273         280         259         240
         261         274         275         296         295         241         262         281
         262         275         276         297         296         242         263         282         261
         263         276         277         298         297         243         264         283         262
         264         277         278         299         298         244         265         284         263
         265         278         279         300         299         245         266         285         264
         266         279         280         301         300         246         267         286         265
         267         280         281         302         301         247         268         287         266
         268         281         282         303         302         248         269         288         267
         269         282         283         304         303         249         270         289         268
         270         283         284         305         304         250         271         290         269
         271         284         285         306         305         251         272         291         270
         272         285         286         307         306         252         273         292         271
         273         286         287         308         307         253         274         293         272
         274         287         288         309         308         254         275         294         273
         275         288         289         310         309         255         276         295         274
         276         289         290         311         310         256         277         296         275
         277         290         291         312         311         257         278         297         276
         278         291         292         313         312         258         279         298         277
         279         292         293         314         313         259         280         299         278
         280         315         314         293         294         300         279         260
         281         295         296         317         316         261         282         301
         282         296         297         318         317         262         283         302         281
         283         297         298         319         318         263         284         303         282
         284         298         299         320         319         264         285         304         283
         285         299         300         321         320         265         286         305         284
         286         300         301         322         321         266         287         306         285
         287         301         302         323         322         267         288         307         286
         288         302         303         324         323         268         289         308         287
         289         303         304         325         324         269         290         309         288
         290         304         305         326         325         270         291         310         289
         291         305         306         327         326         271         292         311         290
         292         306         307         328         327         272         293         312         291
         293         307         308         329         328         273         294         313         292
         294         308         309         330         329         274         295         314         293
         295         309         310         331         330         275         296         315         294
         296         310         311         332         331         276         297         316         295
         297         311         312         333         332         277         298         317         296
         298         312         313         334         333         278         299         318         297
         299         313         314         335         334         279         300         319         298
         300         336         335         314         315         320         299         280
         301         316         317         338         337         281         302         321
         302         317         318         339         338         282         303         322         301
         303         318         319         340         339         283         304         323         302
         304         319         320         341         340         284         305         324         303
         305         320         321         342         341         285         306         325         304
         306         321         322         343         342         286         307         326         305
         307         322         323         344         343         287         308         327         306
         308         323         324         345         344         288         309         328         307
         309         324         325         346         345         289         310         329         308
         310         325         326         347         346         290         311         330         309
         311         326         327         348         347         291         312         331         310
         312         327         328         349         348         292         313         332         311
         313         328         329         350         349         293         314         333         312
         314         329         330         351         350         294         315         334         313
         315         330         331         352         351         295         316         335         314
         316         331         332         353         352         296         317         336         315
         317         332         333         354         353         297         318         337         316
         318         333         334         355         354         298         319         338         317
         319         334         335         356         355         299         320         339         318
         320         357         356         335         336         340         319         300
         321         337         338         359         358         301         322         341
         322         338         339         360         359         302         323         342         321
         323         339         340         361         360         303         324         343         322
         324         340         341         362         361         304         325         344         323
         325         341         342         363         362         305         326         345         324
         326         342         343         364         363         306         327         346         325
         327         343         344         365         364         307         328         347         326
         328         344         345         366         365         308         329         348         327
         329         345         346         367         366         309         330         349         328
         330         346         347         368         367         310         331         350         329
         331         347         348         369         368         311         332         351         330
         332         348         349         370         369         312         333         352         331
         333         349         350         371         370         313         334         353         332
         334         350         351         372         371         314         335         354         333
         335         351         352         373         372         315         336         355         334
         336         352         353         374         373         316         337         356         335
         337         353         354         375         374         317         338         357         336
         338         354         355         376         375         318         339         358         337
         339         355         356         377         376         319         340         359         338
         340         378         377         356         357         360         339         320
         341         358         359         380         379         321         342         361
         342         359         360         381         380         322         343         362         341
         343         360         361         382         381         323         344         363         342
         344         361         362         383         382         324         345         364         343
         345         362         363         384         383         325         346         365         344
         346         363         364         385         384         326         347         366         345
         347         364         365         386         385         327         348         367         346
         348         365         366         387         386         328         349         368         347
         349         366         367         388         387         329         350         369         348
         350         367         368         389         388         330         351         370         349
         351         368         369         390         389         331         352         371         350
         352         369         370         391         390         332         353         372         351
         353         370         371         392         391         333         354         373         352
         354         371         372         393         392         334         355         374         353
         355         372         373         394         393         335         356         375         354
         356         373         374         395         394         336         357         376         355
         357         374         375         396         395         337         358         377         356
         358         375         376         397         396         338         359         378         357
         359         376         377         398         397         339         360         379         358
         360         399         398         377         378         380         359         340
         361         379         380         401         400         341         362         381
         362         380         381         402         401         342         363         382         361
         363         381         382         403         402         343         364         383         362
         364         382         383         404         403         344         365         384         363
         365         383         384         405         404         345         366         385         364
         366         384         385         406         405         346         367         386         365
         367         385         386         407         406         347         368         387         366
         368         386         387         408         407         348         369         388         367
         369         387         388         409         408         349         370         389         368
         370         388         389         410         409         350         371         390         369
         371         389         390         411         410         351         372         391         370
         372         390         391         412         411         352         373         392         371
         373         391         392         413         412         353         374         393         372
         374         392         393         414         413         354         375         394         373
         375         393         394         415         414         355         376         395         374
         376         394         395         416         415         356         377         396         375
         377         395         396         417         416         357         378         397         376
         378         396         397         418         417         358         379         398         377
         379         397         398         419         418         359         380         399         378
         380         420         419         398         399         400         379         360
         381         400         401         422         421         361         382
         382         422         401         402         423         381         362         383
         383         423         402         403         424         382         363         384
         384         424         403         404         425         383         364         385
         385         425         404         405         426         384         365         386
         386         426         405         406         427         385         366         387
         387         427         406         407         428         386         367         388
         388         428         407         408         429         387         368         389
         389         429         408         409         430         388         369         390
         390         430         409         410         431         389         370         391
         391         431         410         411         432         390         371         392
         392         432         411         412         433         391         372         393
         393         433         412         413         434         392         373         394
         394         434         413         414         435         393         374         395
         395         435         414         415         436         394         375         396
         396         436         415         416         437         395         376         397
         397         437         416         417         438         396         377         398
         398         438         417         418         439         397         378         399
         399         439         418         419         440         398         379         400
         400         440         419         420         441         399         380
          80
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          42
          63
          84
         105
         126
         147
         168
         189
         210
         231
         252
         273
         294
         315
         336
         357
         378
         399
         420
         441
         440
         439
         438
         437
         436
         435
         434
         433
         432
         431
         430
         429
         428
         427
         426
         425
         424
         423
         422
         421
         400
         379
         358
         337
         316
         295
         274
         253
         232
         211
         190
         169
         148
         127
         106
          85
          64
          43
          22
         361
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         191
         192
         193
         194
         195
         196
         197
         198
         199
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         212
         213
         214
         215
         216
         217
         218
         219
         220
         221
         222
         223
         224
         225
         226
         227
         228
         229
         230
         233
         234
         235
         236
         237
         238
         239
         240
         241
         242
         243
         244
         245
         246
         247
         248
         249
         250
         251
         254
         255
         256
         257
         258
         259
         260
         261
         262
         263
         264
         265
         266
         267
         268
         269
         270
         271
         272
         275
         276
         277
         278
         279
         280
         281
         282
         283
         284
         285
         286
         287
         288
         289
         290
         291
         292
         293
         296
         297
         298
         299
         300
         301
         302
         303
         304
         305
         306
         307
         308
         309
         310
         311
         312
         313
         314
         317
         318
         319
         320
         321
         322
         323
         324
         325
         326
         327
         328
         329
         330
         331
         332
         333
         334
         335
         338
         339
         340
         341
         342
         343
         344
         345
         346
         347
         348
         349
         350
         351
         352
         353
         354
         355
         356
         359
         360
         361
         362
         363
         364
         365
         366
         367
         368
         369
         370
         371
         372
         373
         374
         375
         376
         377
         380
         381
         382
         383
         384
         385
         386
         387
         388
         389
         390
         391
         392
         393
         394
         395
         396
         397
         398
         401
         402
         403
         404
         405
         406
         407
         408
         409
         410
         411
         412
         413
         414
         415
         416
         417
         418
         419
          76
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          40
          60
          80
         100
         120
         140
         160
         180
         200
         220
         240
         260
         280
         300
         320
         340
         360
         380
         400
         399
         398
         397
         396
         395
         394
         393
         392
         391
         390
         389
         388
         387
         386
         385
         384
         383
         382
         381
         361
         341
         321
         301
         281
         261
         241
         221
         201
         181
         161
         141
         121
         101
          81
          61
          41
          21
         324
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          62
          63
          64
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          82
          83
          84
          85
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         102
         103
         104
         105
         106
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         162
         163
         164
         165
         166
         167
         168
         169
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         182
         183
         184
         185
         186
         187
         188
         189
         190
         191
         192
         193
         194
         195
         196
         197
         198
         199
         202
         203
         204
         205
         206
         207
         208
         209
         210
         211
         212
         213
         214
         215
         216
         217
         218
         219
         222
         223
         224
         225
         226
         227
         228
         229
         230
         231
         232
         233
         234
         235
         236
         237
         238
         239
         242
         243
         244
         245
         246
         247
         248
         249
         250
         251
         252
         253
         254
         255
         256
         257
         258
         259
         262
         263
         264
         265
         266
         267
         268
         269
         270
         271
         272
         273
         274
         275
         276
         277
         278
         279
         282
         283
         284
         285
         286
         287
         288
         289
         290
         291
         292
         293
         294
         295
         296
         297
         298
         299
         302
         303
         304
         305
         306
         307
         308
         309
         310
         311
         312
         313
         314
         315
         316
         317
         318
         319
         322
         323
         324
         325
         326
         327
         328
         329
         330
         331
         332
         333
         334
         335
         336
         337
         338
         339
         342
         343
         344
         345
         346
         347
         348
         349
         350
         351
         352
         353
         354
         355
         356
         357
         358
         359
         362
         363
         364
         365
         366
         367
         368
         369
         370
         371
         372
         373
         374
         375
         376
         377
         378
         379
